Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-04-24 16:00:00,16.51,14.84,1002,24,14.93,17.2,5.36,268,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-24 17:00:00,15.98,14.29,1002,25,13.75,17.03,6.26,260,-999.0,95,804,Clouds,overcast clouds,04d
2024-04-24 18:00:00,14.42,12.65,1002,28,12.71,15.01,5.81,275,-999.0,57,803,Clouds,broken clouds,04d
2024-04-24 19:00:00,12.52,10.69,1003,33,10.9,13.14,5.81,272,-999.0,42,802,Clouds,scattered clouds,03n
2024-04-24 20:00:00,11.1,9.21,1003,36,8.82,11.68,5.81,268,-999.0,34,802,Clouds,scattered clouds,03n
2024-04-24 21:00:00,9.89,7.48,1004,37,5.73,10.92,4.92,272,-999.0,27,802,Clouds,scattered clouds,03n
2024-04-24 22:00:00,8.54,7.29,1004,40,3.51,9.46,2.24,307,-999.0,25,802,Clouds,scattered clouds,03n
2024-04-24 23:00:00,7.44,6.0,1004,44,3.76,8.74,2.24,290,-999.0,11,801,Clouds,few clouds,02n
2024-04-25 00:00:00,6.34,4.35,1004,47,3.74,7.79,2.68,268,-999.0,36,802,Clouds,scattered clouds,03n
2024-04-25 01:00:00,5.35,3.17,1004,52,2.2,7.63,2.68,284,-999.0,75,803,Clouds,broken clouds,04n
2024-04-25 02:00:00,4.65,3.76,1004,54,0.73,6.52,1.35,306,-999.0,68,803,Clouds,broken clouds,04n
2024-04-25 03:00:00,4.13,3.09,1004,57,2.71,6.45,1.4,309,-999.0,75,803,Clouds,broken clouds,04n
2024-04-25 04:00:00,3.79,3.79,1003,60,2.08,4.85,1.04,329,-999.0,76,803,Clouds,broken clouds,04n
2024-04-25 05:00:00,3.79,3.79,1003,61,1.6,6.21,0.55,56,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-25 06:00:00,6.03,6.03,1002,55,2.71,8.34,1.11,114,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-25 07:00:00,8.12,8.12,1002,53,5.97,8.73,0.45,252,-999.0,98,804,Clouds,overcast clouds,04d
2024-04-25 08:00:00,10.25,8.53,1001,46,7.64,10.98,1.79,255,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-25 09:00:00,11.41,9.76,1002,44,9.86,12.87,2.68,273,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-25 10:00:00,13.44,11.75,1001,35,11.6,14.8,3.13,240,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-25 11:00:00,14.55,12.87,1001,31,12.55,15.92,4.02,242,-999.0,97,804,Clouds,overcast clouds,04d
2024-04-25 12:00:00,15.16,13.51,1000,30,13.11,16.95,4.02,252,-999.0,78,803,Clouds,broken clouds,04d
2024-04-25 13:00:00,15.38,13.73,1000,29,13.66,16.64,2.24,239,-999.0,65,803,Clouds,broken clouds,04d
2024-04-25 14:00:00,16.42,14.8,1000,26,14.3,17.24,4.02,228,-999.0,65,803,Clouds,broken clouds,04d
2024-04-25 15:00:00,16.02,14.36,999,26,14.22,17.2,5.36,247,-999.0,71,803,Clouds,broken clouds,04d
2024-04-25 16:00:00,15.47,13.8,999,28,13.98,16.54,3.13,235,-999.0,84,803,Clouds,broken clouds,04d
2024-04-25 17:00:00,15.15,13.48,999,29,13.75,15.73,5.36,257,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-25 18:00:00,12.87,11.91,1002,65,12.87,12.87,9.27,3,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-25 19:00:00,8.92,5.16,1005,62,7.65,9.97,8.42,355,-999.0,99,804,Clouds,overcast clouds,04n
2024-04-25 20:00:00,8.04,5.17,1003,59,6.54,8.69,4.92,11,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-25 21:00:00,6.75,3.19,1004,63,4.85,7.58,5.81,12,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-25 22:00:00,5.29,2.2,1005,72,4.22,6.29,4.02,338,-999.0,98,804,Clouds,overcast clouds,04n
2024-04-25 23:00:00,4.54,1.55,1006,77,2.65,5.36,3.58,342,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 00:00:00,3.73,-1.19,1007,82,1.97,4.8,7.2,350,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 01:00:00,2.84,0.18,1008,85,1.97,3.74,2.68,294,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 02:00:00,2.5,-0.6,1008,87,1.6,3.31,3.13,272,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 03:00:00,2.45,-0.66,1008,86,1.21,3.86,3.13,290,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 04:00:00,2.56,0.27,1009,82,1.21,3.86,2.24,263,-999.0,99,804,Clouds,overcast clouds,04n
2024-04-26 05:00:00,2.68,0.41,1010,81,1.21,3.9,2.24,260,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 06:00:00,2.85,-0.51,1011,82,1.97,4.17,3.58,267,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 07:00:00,3.23,2.16,1011,80,2.15,4.17,1.34,333,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 08:00:00,3.53,1.9,1012,77,1.76,4.72,1.79,10,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-26 09:00:00,3.86,2.88,1012,72,2.4,5.28,1.34,11,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-26 10:00:00,4.51,3.61,1012,65,2.97,5.84,1.34,49,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 11:00:00,4.85,4.85,1012,64,3.66,5.92,0.89,53,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 12:00:00,5.69,4.95,1012,61,4.22,7.5,1.34,41,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 13:00:00,6.7,6.7,1011,56,4.3,7.58,0.45,49,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 14:00:00,6.99,6.99,1011,55,4.86,8.31,0.89,74,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 15:00:00,7.2,7.2,1011,54,5.73,8.31,0.89,103,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 16:00:00,7.52,7.52,1011,53,4.86,8.86,0.89,127,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 17:00:00,7.26,7.26,1012,55,4.86,8.61,0.89,131,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 18:00:00,6.82,6.23,1012,58,4.54,7.58,1.34,148,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-26 19:00:00,5.94,5.94,1012,62,4.93,6.52,0.89,143,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 20:00:00,5.28,5.28,1012,68,3.75,5.79,0.45,144,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 21:00:00,4.67,4.67,1012,73,3.69,5.53,0.89,133,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 22:00:00,4.0,4.0,1012,78,2.32,4.97,0.89,130,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-26 23:00:00,2.95,-0.73,1013,82,1.29,4.3,4.12,180,-999.0,40,802,Clouds,scattered clouds,03n
2024-04-27 00:00:00,2.94,2.94,1012,80,2.03,4.3,0.89,100,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-27 01:00:00,2.39,1.21,1011,81,0.98,3.19,1.34,103,-999.0,99,804,Clouds,overcast clouds,04n
2024-04-27 02:00:00,2.41,1.24,1011,82,1.21,2.79,1.34,96,-999.0,97,804,Clouds,overcast clouds,04n
2024-04-27 03:00:00,2.01,0.78,1011,84,0.65,2.64,1.34,106,-999.0,95,804,Clouds,overcast clouds,04n
2024-04-27 04:00:00,1.53,-0.41,1011,85,0.41,2.08,1.79,90,-999.0,95,804,Clouds,overcast clouds,04n
2024-04-27 05:00:00,1.82,-0.08,1010,82,1.21,2.2,1.79,93,-999.0,99,804,Clouds,overcast clouds,04d
2024-04-27 06:00:00,2.87,1.76,1010,75,1.76,3.86,1.34,98,-999.0,85,804,Clouds,overcast clouds,04d
2024-04-27 07:00:00,4.4,4.4,1010,72,3.51,5.42,0.89,105,-999.0,65,803,Clouds,broken clouds,04d
2024-04-27 08:00:00,7.13,6.58,1009,64,4.93,8.31,1.34,171,-999.0,64,803,Clouds,broken clouds,04d
2024-04-27 09:00:00,9.27,9.0,1008,59,7.4,10.53,1.34,125,-999.0,64,803,Clouds,broken clouds,04d
2024-04-27 10:00:00,11.88,10.51,1008,53,9.77,13.14,1.34,71,-999.0,65,803,Clouds,broken clouds,04d
2024-04-27 11:00:00,14.34,12.9,1007,41,12.63,14.8,1.34,141,-999.0,63,803,Clouds,broken clouds,04d
2024-04-27 12:00:00,15.43,14.02,1006,38,13.11,16.12,1.34,99,-999.0,64,803,Clouds,broken clouds,04d
2024-04-27 13:00:00,15.34,13.9,1005,37,13.66,16.68,1.79,105,-999.0,53,803,Clouds,broken clouds,04d
2024-04-27 14:00:00,16.12,14.7,1004,35,14.37,17.58,1.34,95,-999.0,49,802,Clouds,scattered clouds,03d
2024-04-27 15:00:00,15.82,14.45,1004,38,14.22,17.5,1.34,166,-999.0,51,803,Clouds,broken clouds,04d
2024-04-27 16:00:00,15.58,14.21,1003,39,13.97,17.03,2.68,24,-999.0,56,803,Clouds,broken clouds,04d
2024-04-27 17:00:00,14.86,13.47,1003,41,12.87,15.57,1.79,43,-999.0,59,803,Clouds,broken clouds,04d
2024-04-27 18:00:00,12.92,11.6,1003,51,11.76,13.51,2.68,129,-999.0,80,803,Clouds,broken clouds,04d
2024-04-27 19:00:00,11.0,9.67,1003,58,9.54,11.53,2.24,112,-999.0,86,804,Clouds,overcast clouds,04n
2024-04-27 20:00:00,9.35,9.35,1003,62,7.4,10.34,0.45,89,-999.0,90,804,Clouds,overcast clouds,04n
2024-04-27 21:00:00,8.68,8.68,1003,61,6.52,9.3,0.45,79,-999.0,92,804,Clouds,overcast clouds,04n
2024-04-27 22:00:00,7.85,7.85,1002,61,4.3,8.75,0.45,338,-999.0,92,804,Clouds,overcast clouds,04n
2024-04-27 23:00:00,7.27,6.73,1002,62,4.3,9.22,1.34,271,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-28 00:00:00,6.74,6.13,1002,64,3.74,8.68,1.34,286,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-28 01:00:00,6.2,6.2,1002,65,4.3,7.64,0.45,332,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-28 02:00:00,5.04,3.16,1001,68,3.14,7.57,2.26,281,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-28 03:00:00,5.16,3.08,1001,68,3.14,7.09,2.51,270,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-28 04:00:00,5.04,3.18,1002,67,3.14,7.65,2.24,274,-999.0,95,804,Clouds,overcast clouds,04n
2024-04-28 05:00:00,7.26,4.01,1003,57,5.65,7.79,5.36,270,-999.0,32,802,Clouds,scattered clouds,03d
2024-04-28 06:00:00,9.05,6.1,1002,47,7.32,10.53,5.81,272,-999.0,23,801,Clouds,few clouds,02d
2024-04-28 07:00:00,10.78,8.91,1002,38,9.62,11.64,10.28,264,-999.0,18,801,Clouds,few clouds,02d
2024-04-28 08:00:00,12.05,10.09,1003,30,10.41,13.31,11.32,280,-999.0,75,803,Clouds,broken clouds,04d
2024-04-28 09:00:00,13.29,11.43,1002,29,11.6,14.25,9.83,254,-999.0,16,801,Clouds,few clouds,02d
2024-04-28 10:00:00,14.36,12.58,1002,28,12.55,15.92,9.83,250,-999.0,13,801,Clouds,few clouds,02d
2024-04-28 11:00:00,15.46,13.74,1002,26,13.66,17.03,7.15,268,-999.0,8,800,Clear,clear sky,01d
2024-04-28 12:00:00,16.13,14.43,1002,24,13.66,17.58,6.26,256,-999.0,10,800,Clear,clear sky,01d
2024-04-28 13:00:00,16.16,14.43,1002,23,12.71,17.08,6.71,267,-999.0,18,801,Clouds,few clouds,02d
2024-04-28 14:00:00,15.56,13.85,1001,26,13.12,16.64,4.47,250,-999.0,33,802,Clouds,scattered clouds,03d
2024-04-28 15:00:00,14.68,12.91,1001,27,12.32,16.09,4.47,273,-999.0,32,802,Clouds,scattered clouds,03d
2024-04-28 16:00:00,13.68,11.86,1001,29,11.45,14.42,4.02,265,-999.0,54,803,Clouds,broken clouds,04d
2024-04-28 17:00:00,12.86,10.98,1001,30,11.21,13.35,4.02,271,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-28 18:00:00,12.04,10.19,1001,34,10.42,12.79,2.68,274,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-28 19:00:00,10.86,8.99,1001,38,8.82,11.68,3.13,257,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-28 20:00:00,9.62,8.56,1001,43,6.85,10.57,2.24,268,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-28 21:00:00,8.86,8.53,1001,46,7.57,9.46,1.34,263,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-28 22:00:00,8.05,6.72,1001,47,5.48,8.75,2.24,277,-999.0,98,804,Clouds,overcast clouds,04n
2024-04-28 23:00:00,7.73,6.0,1001,50,4.37,8.35,2.68,275,-999.0,99,804,Clouds,overcast clouds,04n
2024-04-29 00:00:00,6.93,6.35,1001,55,3.82,7.5,1.34,275,-999.0,70,803,Clouds,broken clouds,04n
2024-04-29 01:00:00,6.37,4.74,1001,58,3.82,7.5,2.24,250,-999.0,71,803,Clouds,broken clouds,04n
2024-04-29 02:00:00,5.78,3.06,1001,61,4.3,6.95,3.58,265,-999.0,77,803,Clouds,broken clouds,04n
2024-04-29 03:00:00,5.41,3.24,1001,62,3.82,6.09,2.68,264,-999.0,80,803,Clouds,broken clouds,04n
2024-04-29 04:00:00,5.26,3.06,1001,60,3.74,6.39,2.68,262,-999.0,88,804,Clouds,overcast clouds,04n
2024-04-29 05:00:00,5.5,2.72,1002,56,3.98,6.09,3.58,266,-999.0,66,803,Clouds,broken clouds,04d
2024-04-29 06:00:00,6.0,2.43,1002,52,5.09,6.39,5.36,295,-999.0,83,803,Clouds,broken clouds,04d
2024-04-29 07:00:00,6.78,4.87,1002,46,5.34,7.2,2.68,286,-999.0,89,804,Clouds,overcast clouds,04d
2024-04-29 08:00:00,7.2,4.55,1002,45,5.48,8.31,4.02,248,-999.0,91,804,Clouds,overcast clouds,04d
2024-04-29 10:00:00,9.71,8.36,1002,39,7.63,10.92,2.68,328,-999.0,90,804,Clouds,overcast clouds,04d
2024-04-29 11:00:00,9.86,8.84,1001,39,8.11,10.84,2.24,34,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-29 12:00:00,9.29,8.55,1001,42,7.55,10.84,1.79,239,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-29 13:00:00,7.71,4.58,1002,55,3.97,11.09,5.36,263,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-29 14:00:00,8.22,6.03,1002,54,4.79,9.46,3.58,239,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-29 15:00:00,7.78,5.5,1002,55,4.54,9.42,3.58,268,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-29 16:00:00,8.15,5.72,1003,54,4.62,9.42,4.02,240,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-29 17:00:00,6.82,4.03,1004,60,4.97,8.31,4.12,300,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-29 18:00:00,4.66,1.7,1005,76,2.96,5.92,3.58,326,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-29 19:00:00,3.29,-0.25,1005,84,0.97,4.97,4.02,266,0.11,100,500,Rain,light rain,10n
2024-04-29 20:00:00,2.3,-1.53,1005,87,0.92,3.86,4.12,340,-999.0,100,701,Mist,mist,50n
2024-04-29 21:00:00,1.8,-2.74,1005,92,0.92,2.75,5.14,330,-999.0,100,612,Snow,light shower sleet,13n
2024-04-29 22:00:00,1.25,-1.71,1005,92,0.36,2.63,2.68,267,-999.0,100,601,Snow,snow,13n
2024-04-29 23:00:00,1.06,-3.06,1005,92,0.2,2.08,4.12,340,-999.0,100,701,Mist,mist,50n
2024-04-30 00:00:00,1.03,-3.42,1005,93,0.2,2.08,4.63,350,-999.0,100,601,Snow,snow,13n
2024-04-30 01:00:00,1.16,-3.54,1005,92,0.36,2.01,5.14,360,-999.0,100,701,Mist,mist,50n
2024-04-30 02:00:00,1.17,-4.05,1005,92,0.36,1.53,6.17,340,-999.0,100,601,Snow,snow,13n
2024-04-30 03:00:00,0.94,-5.0,1006,93,0.09,1.53,7.72,20,-999.0,100,601,Snow,snow,13n
2024-04-30 04:00:00,0.76,0.76,1007,93,0.01,1.45,0.89,323,-999.0,100,601,Snow,snow,13n
2024-04-30 05:00:00,0.66,-2.78,1008,93,-0.13,1.34,3.09,340,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 06:00:00,0.89,-0.48,1008,92,0.01,1.64,1.34,272,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 07:00:00,1.57,-1.33,1009,90,0.88,2.15,2.68,277,0.38,100,500,Rain,light rain,10d
2024-04-30 08:00:00,2.09,-2.01,1009,83,0.98,3.31,4.47,325,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 09:00:00,2.27,-2.26,1008,79,1.52,3.14,5.36,320,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 10:00:00,2.42,-3.44,1010,77,1.39,3.51,8.75,340,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 11:00:00,2.4,-3.1,1010,81,0.88,4.62,7.72,320,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 12:00:00,2.44,-2.43,1010,83,1.2,3.69,6.17,320,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 13:00:00,3.38,-0.41,1009,73,1.97,4.3,4.47,285,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 14:00:00,3.78,0.09,1009,70,1.97,5.53,4.47,253,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 15:00:00,3.95,0.56,1010,70,2.32,5.97,4.02,278,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 16:00:00,4.29,1.25,1009,71,2.87,5.84,3.58,262,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 17:00:00,4.46,0.14,1010,68,2.55,5.2,6.17,350,-999.0,100,804,Clouds,overcast clouds,04d
2024-04-30 18:00:00,2.83,-1.7,1010,79,1.44,3.86,5.66,350,-999.0,75,803,Clouds,broken clouds,04d
2024-04-30 19:00:00,2.06,-3.14,1011,83,0.98,2.64,6.69,350,-999.0,75,803,Clouds,broken clouds,04n
2024-04-30 20:00:00,1.36,-3.8,1011,86,0.42,2.03,6.17,310,-999.0,100,620,Snow,light shower snow,13n
2024-04-30 21:00:00,1.26,-3.69,1011,85,0.41,1.64,5.66,320,-999.0,100,600,Snow,light snow,13n
2024-04-30 22:00:00,1.18,-4.27,1010,85,0.09,1.64,6.69,320,-999.0,100,804,Clouds,overcast clouds,04n
2024-04-30 23:00:00,1.33,-3.67,1010,82,0.41,1.97,5.81,293,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-01 00:00:00,1.18,-3.63,1010,84,0.41,1.53,5.36,287,-999.0,100,600,Snow,light snow,13n
2024-05-01 01:00:00,1.01,-4.0,1010,86,0.09,1.53,5.66,320,-999.0,100,701,Mist,mist,50n
2024-05-01 02:00:00,0.98,-2.78,1010,86,-0.15,1.53,3.58,275,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-01 03:00:00,0.87,-4.88,1010,86,-0.15,1.53,7.2,330,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-01 04:00:00,0.98,-4.74,1010,87,-0.15,1.53,7.2,330,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-01 05:00:00,1.14,-4.08,1010,85,0.41,1.53,6.17,330,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-01 06:00:00,1.62,-1.27,1009,82,0.41,2.08,2.68,285,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-01 07:00:00,1.86,-4.5,1010,84,0.41,3.14,9.77,340,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-01 08:00:00,1.44,-3.7,1010,89,0.41,2.08,6.17,330,-999.0,100,601,Snow,snow,13d
2024-05-01 09:00:00,1.5,-0.98,1009,90,0.41,2.57,2.24,267,-999.0,100,601,Snow,snow,13d
2024-05-01 10:00:00,1.89,-3.13,1009,91,0.97,2.96,6.17,350,-999.0,100,701,Mist,mist,50d
2024-05-01 11:00:00,2.5,-3.81,1009,89,1.44,3.2,10.29,340,-999.0,100,701,Mist,mist,50d
2024-05-01 12:00:00,2.28,-4.38,1010,87,1.44,3.12,11.32,350,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-01 13:00:00,2.26,-3.81,1010,87,1.44,3.31,9.26,350,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-01 14:00:00,2.25,-2.29,1010,88,0.97,3.31,5.36,321,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-01 15:00:00,1.89,-3.95,1011,90,0.97,2.75,8.23,340,-999.0,100,701,Mist,mist,50d
2024-05-01 16:00:00,1.79,-2.87,1011,90,0.98,2.57,5.36,318,0.59,100,500,Rain,light rain,10d
2024-05-01 17:00:00,1.31,-2.38,1011,91,0.57,1.9,3.58,316,-999.0,100,601,Snow,snow,13d
2024-05-01 18:00:00,1.52,-3.6,1012,92,0.65,2.71,6.17,350,0.77,100,600,Snow,light snow,13d
2024-05-01 19:00:00,1.92,-3.91,1012,92,1.21,2.57,8.23,340,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-01 20:00:00,1.95,-3.28,1013,91,1.21,2.57,6.69,340,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-01 21:00:00,2.08,-3.7,1013,91,1.21,2.64,8.23,340,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-01 22:00:00,2.0,0.13,1013,91,1.21,2.57,1.79,286,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-01 23:00:00,1.74,-2.44,1013,92,0.97,2.57,4.47,314,1.02,100,501,Rain,moderate rain,10n
2024-05-02 00:00:00,1.18,-4.69,1014,92,-0.15,2.57,7.72,10,0.51,100,500,Rain,light rain,10n
2024-05-02 01:00:00,0.44,-1.67,1014,93,-0.55,1.6,1.79,18,-999.0,100,600,Snow,light snow,13n
2024-05-02 02:00:00,0.33,-4.29,1015,94,-0.55,1.45,4.63,360,-999.0,100,600,Snow,light snow,13n
2024-05-02 03:00:00,0.59,-4.26,1015,94,-0.15,1.45,5.14,350,-999.0,100,600,Snow,light snow,13n
2024-05-02 04:00:00,0.54,-1.56,1015,93,-0.46,1.04,1.79,311,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-02 05:00:00,0.46,-4.7,1015,92,-0.46,0.97,5.66,330,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 06:00:00,0.85,-1.2,1015,92,0.09,1.6,1.79,262,-999.0,100,600,Snow,light snow,13d
2024-05-02 07:00:00,1.52,-2.43,1015,91,0.65,2.57,4.02,331,0.51,100,500,Rain,light rain,10d
2024-05-02 08:00:00,2.41,-1.04,1015,88,1.21,3.26,3.58,326,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 09:00:00,3.76,0.06,1015,81,1.76,4.17,4.47,305,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 10:00:00,4.02,0.92,1015,77,2.55,4.62,3.58,210,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 11:00:00,3.17,-2.62,1015,88,1.76,4.37,9.26,320,-999.0,100,701,Mist,mist,50d
2024-05-02 12:00:00,4.47,-0.59,1015,87,2.32,5.2,8.23,330,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 13:00:00,4.34,-0.04,1019,91,4.22,5.34,6.24,340,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 14:00:00,4.72,0.82,1013,81,3.82,5.23,5.36,303,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 15:00:00,4.86,1.68,1015,78,3.66,6.68,4.02,300,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 16:00:00,5.36,-0.01,1015,72,4.22,7.2,10.29,10,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 17:00:00,4.83,1.89,1015,74,4.2,6.04,3.6,60,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 18:00:00,3.76,0.59,1016,76,1.76,5.28,3.6,100,-999.0,100,804,Clouds,overcast clouds,04d
2024-05-02 19:00:00,2.97,2.97,1016,81,2.09,4.23,0.89,241,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-02 20:00:00,2.7,0.94,1016,84,1.76,3.19,1.79,260,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-02 21:00:00,2.55,-0.87,1016,85,1.04,3.19,3.58,270,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-02 22:00:00,2.31,-1.58,1016,86,1.04,3.11,4.22,298,-999.0,100,804,Clouds,overcast clouds,04n
2024-05-02 23:00:00,2.11,-0.69,1015,86,0.57,3.66,2.68,268,-999.0,88,804,Clouds,overcast clouds,04n
2024-05-03 00:00:00,1.62,-0.31,1014,87,0.73,2.64,1.79,244,-999.0,61,600,Snow,light snow,13n
2024-05-03 01:00:00,1.06,-3.12,1014,87,0.28,2.57,4.21,299,-999.0,72,600,Snow,light snow,13n
2024-05-03 02:00:00,0.23,-3.96,1015,89,-1.1,2.57,3.94,294,-999.0,63,803,Clouds,broken clouds,04n
2024-05-03 03:00:00,0.39,-3.14,1015,88,-1.66,3.11,3.13,265,-999.0,52,803,Clouds,broken clouds,04n
2024-05-03 04:00:00,0.71,-2.36,1015,87,-1.1,2.55,2.68,261,-999.0,73,803,Clouds,broken clouds,04n
2024-05-03 05:00:00,1.17,-2.55,1016,87,-0.8,3.11,3.58,263,-999.0,75,803,Clouds,broken clouds,04d
2024-05-03 06:00:00,3.74,0.58,1015,78,2.65,4.46,3.58,267,-999.0,33,802,Clouds,scattered clouds,03d
2024-05-03 07:00:00,5.61,2.36,1015,71,4.54,6.39,4.47,261,-999.0,31,802,Clouds,scattered clouds,03d
2024-05-03 08:00:00,7.49,4.91,1015,62,6.04,8.14,4.02,274,-999.0,39,802,Clouds,scattered clouds,03d
2024-05-03 09:00:00,8.82,7.3,1015,54,7.65,9.46,2.68,288,-999.0,45,802,Clouds,scattered clouds,03d
2024-05-03 10:00:00,8.95,7.17,1014,49,7.08,10.28,3.13,279,-999.0,48,802,Clouds,scattered clouds,03d
2024-05-03 11:00:00,9.43,8.03,1014,50,8.34,10.41,2.68,328,-999.0,99,804,Clouds,overcast clouds,04d
2024-05-03 12:00:00,9.8,7.75,1014,51,8.11,10.9,4.02,298,-999.0,99,804,Clouds,overcast clouds,04d
2024-05-03 13:00:00,11.34,9.63,1013,42,9.54,12.4,2.24,228,-999.0,98,804,Clouds,overcast clouds,04d
2024-05-03 14:00:00,11.51,9.79,1014,41,9.54,13.14,4.12,40,-999.0,75,803,Clouds,broken clouds,04d
2024-05-03 15:00:00,11.83,10.03,1013,37,10.09,13.35,1.54,290,-999.0,75,803,Clouds,broken clouds,04d
2024-05-03 16:00:00,11.45,9.72,1013,41,10.79,12.71,2.68,307,-999.0,98,804,Clouds,overcast clouds,04d
2024-05-03 17:00:00,11.33,9.62,1012,42,10.33,12.5,1.79,245,-999.0,81,803,Clouds,broken clouds,04d
2024-05-03 18:00:00,10.77,9.1,1013,46,8.69,11.68,0.45,94,-999.0,75,803,Clouds,broken clouds,04d
2024-05-03 19:00:00,8.54,8.54,1012,54,6.76,8.9,0.45,142,-999.0,68,803,Clouds,broken clouds,04n
